Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
404,tt0104652,2014-09-26,2014-09-26,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",85758,1992-07-18,Hayao Miyazaki,8,2014-09-26
405,tt0213149,2014-09-26,2014-09-26,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",325246,2001-05-21,Michael Bay,6,2014-10-15
406,tt0458438,2014-10-04,2014-10-04,,Dorm Daze 2,https://www.imdb.com/title/tt0458438/,video,4.1,100,2006,Comedy,5235,2006-09-05,"Scott Hillenbrand, David Hillenbrand",9,2014-10-04
407,tt0362511,2014-10-04,2014-10-04,,Dorm Daze,https://www.imdb.com/title/tt0362511/,movie,4.6,96,2003,"Comedy, Crime, Mystery, Romance",7833,2003-09-26,"Scott Hillenbrand, David Hillenbrand",8,2014-10-28
408,tt3163304,2014-10-08,2014-10-08,,Mita Tova,https://www.imdb.com/title/tt3163304/,movie,7.0,95,2014,"Comedy, Drama, Romance",2156,2014-08-29,"Sharon Maymon, Tal Granit",8,2014-10-28
409,tt0055032,2014-10-08,2014-10-08,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",40454,1962-01-23,François Truffaut,9,2014-10-08
410,tt0061955,2014-10-13,2014-10-13,,La mariée était en noir,https://www.imdb.com/title/tt0061955/,movie,7.3,107,1968,"Crime, Drama, Mystery",9206,1968-03-22,François Truffaut,9,2014-10-13
411,tt2294449,2014-10-14,2014-10-14,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",365599,2014-06-04,"Christopher Miller, Phil Lord",8,2014-10-14
412,tt0175880,2014-10-14,2014-10-14,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,305211,1999-12-08,Paul Thomas Anderson,10,2014-10-24
413,tt0082370,2014-10-15,2014-10-15,,La femme d'à côté,https://www.imdb.com/title/tt0082370/,movie,7.3,106,1981,"Drama, Romance",7887,1981-09-30,François Truffaut,7,2014-10-15
414,tt2358891,2014-10-15,2014-10-15,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,87972,2013-05-21,Paolo Sorrentino,,
415,tt0066989,2014-10-20,2014-10-20,,Les deux Anglaises et le continent,https://www.imdb.com/title/tt0066989/,movie,7.3,130,1971,"Drama, Romance",5304,1971-11-18,François Truffaut,7,2014-10-20
416,tt0058003,2014-10-23,2014-10-23,,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,15282,1964-09-07,Michelangelo Antonioni,,
417,tt0069442,2014-10-23,2014-10-23,,Une belle fille comme moi,https://www.imdb.com/title/tt0069442/,movie,6.5,98,1972,"Comedy, Crime, Drama",2495,1972-09-13,François Truffaut,9,2014-10-23
418,tt0052311,2014-10-24,2014-10-24,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",102820,1958-03-30,Orson Welles,,
419,tt0075686,2014-10-24,2014-10-24,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",260951,1977-03-27,Woody Allen,9,2012-08-04
420,tt0079470,2014-10-24,2014-10-24,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,388869,1979-08-17,Terry Jones,9,2014-03-09
421,tt0118799,2014-10-24,2014-10-24,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",668284,1997-12-20,Roberto Benigni,9,2014-12-05
422,tt0118749,2014-10-24,2014-10-24,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,256243,1997-09-11,Paul Thomas Anderson,8,2014-10-25
423,tt1560747,2014-10-25,2014-10-25,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,168068,2012-09-01,Paul Thomas Anderson,7,2014-10-25
424,tt0243133,2014-10-26,2014-10-26,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",108034,2001-05-13,Joel Coen,9,2014-02-19
425,tt0110074,2014-10-26,2014-10-26,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",80052,1994-01-27,"Ethan Coen, Joel Coen",,
426,tt1305806,2014-10-26,2014-10-26,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",204526,2009-08-13,Juan José Campanella,9,2014-10-28
427,tt0059592,2014-10-28,2014-10-28,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",32517,1965-08-29,Jean-Luc Godard,9,2014-10-30
428,tt0054632,2014-10-30,2014-10-30,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",22065,1961-08-29,Alain Resnais,,
429,tt0053619,2014-10-30,2014-10-30,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",28939,1960-05-15,Michelangelo Antonioni,,
430,tt1179904,2014-10-30,2014-10-30,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",232898,2007-10-14,Oren Peli,,
431,tt2172584,2014-11-01,2014-11-01,,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",40093,2014-05-19,David Cronenberg,8,2014-11-01
432,tt0095765,2014-11-02,2014-11-02,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",251410,1988-09-29,Giuseppe Tornatore,7,2014-11-02
433,tt0095327,2014-11-03,2014-11-03,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",261629,1988-04-16,Isao Takahata,8,2014-11-03
434,tt0086879,2014-11-03,2014-11-03,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",389586,1984-09-06,Milos Forman,,
435,tt0374546,2014-11-03,2014-11-03,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",81566,2003-08-14,Kim Ki-duk,,
436,tt0107290,2014-11-03,2014-11-03,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",932283,1993-06-09,Steven Spielberg,4,2014-11-03
437,tt0166924,2014-11-03,2014-11-03,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",344578,2001-05-16,David Lynch,10,2014-11-03
438,tt0287467,2014-11-04,2014-11-04,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",110247,2002-03-15,Pedro Almodóvar,7,2014-11-05
439,tt0090756,2014-11-05,2014-11-05,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",192844,1986-01-01,David Lynch,8,2014-11-05
440,tt0072443,2014-11-05,2014-11-05,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",44754,1975-03-07,Andrei Tarkovsky,,
441,tt0049730,2014-11-06,2014-11-06,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",86857,1956-05-16,John Ford,9,2021-08-18
442,tt0059229,2014-11-06,2014-11-06,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",13365,1965-10-16,Federico Fellini,,
443,tt0409799,2014-11-08,2014-11-08,,Cashback,https://www.imdb.com/title/tt0409799/,short,7.6,18,2004,"Short, Comedy, Drama",10635,2004-08-01,Sean Ellis,9,2014-11-08
444,tt0090967,2014-11-10,2014-11-10,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",50680,1986-05-17,Jim Jarmusch,9,2014-11-10
445,tt0427853,2014-11-12,2014-11-12,,Shibolet Bakafe,https://www.imdb.com/title/tt0427853/,short,8.0,12,2004,Short,44,2004-02-08,Talya Lavie,9,2014-11-12
446,tt0783728,2014-11-12,2014-11-12,,Hayelet Bodeda,https://www.imdb.com/title/tt0783728/,short,7.8,19,2006,"Short, Drama",54,2006-02-11,Talya Lavie,,
447,tt1714915,2014-11-15,2014-11-15,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Romance",98089,2013-05-25,Jim Jarmusch,5,2014-11-17
448,tt0080678,2014-11-17,2014-11-17,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",234610,1980-10-02,David Lynch,9,2014-11-17
449,tt0077928,2014-11-18,2014-11-18,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",78064,1978-05-18,Alan Parker,7,2014-11-18
450,tt0057345,2014-11-21,2014-11-21,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",31162,1963-10-29,Jean-Luc Godard,9,2014-11-21
451,tt0460829,2014-11-23,2014-11-23,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Fantasy, Mystery, Thriller",56357,2006-09-06,David Lynch,,
452,tt0117060,2014-11-23,2014-11-23,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",410297,1996-05-20,Brian De Palma,,
453,tt0116922,2014-11-24,2014-11-24,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",138728,1997-01-15,David Lynch,9,2014-11-24
454,tt2267998,2014-12-13,2014-12-13,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",936505,2014-09-26,David Fincher,7,2018-10-14
455,tt2357461,2014-12-20,2014-12-20,,Miele,https://www.imdb.com/title/tt2357461/,movie,6.7,96,2013,Drama,1941,2013-05-01,Valeria Golino,7,2014-12-20
456,tt0056193,2015-01-09,2015-01-09,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",98768,1962-06-13,Stanley Kubrick,8,2015-01-10
457,tt2172985,2015-04-03,2015-04-03,,The Art of the Steal,https://www.imdb.com/title/tt2172985/,movie,6.3,90,2013,"Comedy, Crime, Thriller",24394,2013-09-11,Jonathan Sobol,8,2015-04-03
458,tt2562232,2015-04-03,2015-04-03,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",612067,2014-08-27,Alejandro G. Iñárritu,10,2020-04-05
459,tt1951261,2015-04-04,2015-04-04,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",307428,2013-05-20,Todd Phillips,7,2021-11-30
460,tt3001008,2015-04-28,2015-04-28,,Shitat HaShakshuka,https://www.imdb.com/title/tt3001008/,movie,8.3,93,2008,"Documentary, News",30,2008-08-31,Ilan Abudi,,
461,tt0374053,2015-08-29,2015-08-29,,Mivtza Savta,https://www.imdb.com/title/tt0374053/,tvMovie,8.1,54,1999,Comedy,1075,1999-12-31,Dror Shaul,9,2015-08-29
462,tt0330889,2015-08-29,2015-08-29,,Sima Vaknin Machshefa,https://www.imdb.com/title/tt0330889/,movie,6.2,94,2003,"Comedy, Fantasy",175,2003-07-17,Dror Shaul,8,2015-08-29
463,tt0287471,2015-08-29,2015-08-29,,Hatuna Meuheret,https://www.imdb.com/title/tt0287471/,movie,7.2,102,2001,"Comedy, Drama, Romance",3291,2001-05-17,Dover Koshashvili,,
464,tt0374279,2015-08-29,2015-08-29,,Sof Ha'Olam Smola,https://www.imdb.com/title/tt0374279/,movie,7.0,110,2004,"Drama, Romance",1166,2004-03-24,Avi Nesher,,
465,tt0380485,2015-08-29,2015-08-29,,Ha-Kochavim Shel Shlomi,https://www.imdb.com/title/tt0380485/,movie,7.5,94,2003,"Drama, Comedy",1175,2003-04-03,Shemi Zarhin,,
466,tt3152624,2016-02-11,2016-02-11,,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",135152,2015-07-10,Judd Apatow,6,2016-02-11
467,tt3460252,2016-04-24,2016-04-24,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",569220,2015-12-07,Quentin Tarantino,10,2019-08-24
468,tt2872732,2016-04-24,2016-04-24,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",477828,2014-07-25,Luc Besson,6,2016-04-24
469,tt0096438,2016-07-09,2016-07-09,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",194724,1988-06-21,Robert Zemeckis,9,2016-07-09
470,tt1700841,2016-08-23,2016-08-23,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",188393,2016-03-14,"Conrad Vernon, Greg Tiernan",5,2016-08-23
471,tt1058017,2016-08-23,2016-08-23,,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",137789,2009-09-14,"Ricky Gervais, Matthew Robinson",5,2016-08-23
472,tt1895587,2016-08-29,2016-08-29,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",453569,2015-09-03,Tom McCarthy,8,2016-08-29
473,tt0475290,2016-09-02,2016-09-02,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",131205,2016-02-01,"Ethan Coen, Joel Coen",9,2016-09-02
474,tt0347149,2016-09-02,2016-09-02,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",371454,2004-09-05,Hayao Miyazaki,7,2016-09-02
475,tt0203667,2016-09-11,2016-09-11,,Arena: Making 'The Shining',https://www.imdb.com/title/tt0203667/,tvEpisode,7.6,35,1980,Documentary,2334,1980-10-04,Vivian Kubrick,,
476,tt0084787,2016-10-21,2016-10-21,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",403752,1982-06-20,John Carpenter,7,2016-10-21
477,tt1155592,2016-10-21,2016-10-21,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",55123,2008-01-22,James Marsh,10,2020-04-05
478,tt1010048,2016-10-21,2016-10-21,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",827974,2008-08-30,"Loveleen Tandan, Danny Boyle",8,2016-10-21
479,tt4382552,2017-03-31,2017-03-31,,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,17276,2015-01-24,"Ronna Gradus, Jill Bauer",,
480,tt3960412,2017-04-01,2017-04-01,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Drama, Musical",59559,2016-05-24,"Jorma Taccone, Akiva Schaffer",,
481,tt2582802,2017-04-01,2017-04-01,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",791545,2014-01-16,Damien Chazelle,9,2018-08-20
482,tt1596363,2017-04-01,2017-04-01,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",408230,2015-11-12,Adam McKay,9,2017-04-01
483,tt1478338,2017-04-08,2017-04-08,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",285094,2011-04-28,Paul Feig,4,2017-04-08
484,tt5052448,2018-03-02,2018-03-02,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",549742,2017-01-23,Jordan Peele,9,2018-03-02
485,tt2882590,2018-03-02,2018-03-02,,The Wonders,https://www.imdb.com/title/tt2882590/,movie,6.2,112,2013,"Comedy, Mystery",334,2013-06-06,Avi Nesher,5,2018-03-02
486,tt4975722,2018-08-11,2018-08-11,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,296010,2016-09-02,Barry Jenkins,9,2018-08-11
487,tt2446980,2018-08-11,2018-08-11,,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",134445,2015-12-13,David O. Russell,8,2019-12-30
488,tt1210166,2018-08-12,2018-08-12,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",404483,2011-09-09,Bennett Miller,9,2018-08-12
489,tt2005151,2018-08-15,2018-08-15,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",203116,2016-08-03,Todd Phillips,,
490,tt7349662,2018-08-15,2018-08-15,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",251546,2018-05-14,Spike Lee,7,2018-08-15
491,tt5027774,2018-08-16,2018-08-16,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",482001,2017-09-04,Martin McDonagh,9,2018-08-16
492,tt0272338,2018-08-16,2018-08-16,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",159454,2002-05-19,Paul Thomas Anderson,9,2018-08-16
493,tt5104604,2018-08-18,2018-08-18,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",159865,2018-02-15,Wes Anderson,8,2018-08-18
494,tt1663202,2018-08-19,2018-08-19,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",766525,2015-12-16,Alejandro G. Iñárritu,9,2018-08-19
495,tt0416320,2018-08-24,2018-08-24,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",214552,2005-05-12,Woody Allen,9,2018-08-24
496,tt0097123,2018-08-24,2018-08-24,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",57215,1989-10-12,Woody Allen,8,2018-08-24
497,tt0073580,2018-09-16,2018-09-16,,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",23200,1975-02-28,Michelangelo Antonioni,8,2018-09-16
498,tt6288124,2018-10-06,2018-10-06,,"Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,movie,6.9,114,2018,"Biography, Comedy, Drama",25550,2018-01-19,Gus Van Sant,9,2018-10-06
499,tt0104466,2018-10-12,2018-10-12,,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",28934,1992-09-14,Woody Allen,9,2018-10-12
500,tt0457513,2018-10-12,2018-10-12,,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",83688,2006-07-26,Woody Allen,7,2018-10-12
501,tt0118954,2018-10-13,2018-10-13,,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.4,96,1997,Comedy,44393,1997-08-27,Woody Allen,9,2019-10-12
502,tt5368322,2018-10-17,2018-10-17,,Love Trilogy: Stripped,https://www.imdb.com/title/tt5368322/,movie,6.8,119,2018,"Drama, Romance",95,2018-08-30,Yaron Shani,9,2018-10-17
503,tt4034228,2018-10-20,2018-10-20,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,269357,2016-01-23,Kenneth Lonergan,8,2018-10-20
504,tt8797138,2018-11-06,2018-11-06,,King Bibi,https://www.imdb.com/title/tt8797138/,movie,7.2,87,2018,Documentary,204,2018-08-05,Dan Shadur,8,2018-11-06
505,tt8510206,2018-11-15,2018-11-15,,The Other Story,https://www.imdb.com/title/tt8510206/,movie,6.6,112,2018,Drama,365,2018-09-07,Avi Nesher,6,2018-11-15
506,tt2887496,2018-11-15,2018-11-15,,Sex Doll,https://www.imdb.com/title/tt2887496/,short,5.9,18,2013,"Short, Drama",11,2013-06-22,Hadas Ben Aroya,9,2018-11-15
507,tt8507344,2018-11-15,2018-11-15,,Unsettling,https://www.imdb.com/title/tt8507344/,movie,7.1,70,2018,Documentary,50,2018-03-21,Iris Zaki,9,2018-11-15
508,tt0060827,2018-11-18,2018-11-18,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",113888,1966-10-18,Ingmar Bergman,9,2018-11-18
509,tt0268126,2018-12-01,2018-12-01,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",188512,2002-12-03,Spike Jonze,8,2018-12-01
510,tt6155172,2018-12-22,2018-12-22,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,152586,2018-08-30,Alfonso Cuarón,10,2020-04-05
511,tt6412452,2018-12-24,2018-12-24,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",139066,2018-08-31,"Ethan Coen, Joel Coen",8,2018-12-24
512,tt0383028,2018-12-24,2018-12-24,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,89025,2008-05-23,Charlie Kaufman,8,2018-12-24
513,tt6266538,2019-01-12,2019-01-12,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",139150,2018-12-12,Adam McKay,7,2019-01-12
514,tt6857112,2019-04-06,2019-04-06,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",268656,2019-03-08,Jordan Peele,9,2019-04-06
515,tt8106596,2019-04-14,2019-04-14,,The Legend of Cocaine Island,https://www.imdb.com/title/tt8106596/,movie,6.3,83,2018,Documentary,3200,2018-04-20,Theo Love,9,2019-04-14
516,tt7746658,2019-06-29,2019-06-29,,Before My Feet Touch The Ground,https://www.imdb.com/title/tt7746658/,movie,7.3,78,2017,Documentary,7,2017-05-31,Daphni Leef,,
517,tt7131622,2019-08-17,2019-08-17,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",670370,2019-05-21,Quentin Tarantino,9,2019-09-14
518,tt4276820,2019-08-25,2019-08-25,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",142523,2016-11-24,John Lee Hancock,8,2019-08-25
519,tt6966692,2019-09-14,2019-09-14,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",450541,2018-09-11,Peter Farrelly,6,2019-09-28
520,tt8214936,2019-09-16,2019-09-16,,Love Trilogy: Chained,https://www.imdb.com/title/tt8214936/,movie,7.2,112,2019,Drama,172,2019-02-09,Yaron Shani,9,2019-09-16
521,tt0046268,2019-09-19,2019-09-19,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",59398,1953-04-15,Henri-Georges Clouzot,9,2019-09-19
522,tt0053125,2019-09-28,2019-09-28,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",318500,1959-07-01,Alfred Hitchcock,8,2019-09-28
523,tt0496806,2019-10-01,2019-10-01,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",337739,2007-05-24,Steven Soderbergh,7,2019-10-01
524,tt7139936,2019-10-13,2019-10-13,,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.5,92,2019,"Comedy, Romance",40737,2019-07-26,Woody Allen,7,2019-10-13
525,tt8291806,2019-10-14,2019-10-14,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,55633,2019-03-13,Pedro Almodóvar,9,2019-10-14
526,tt5606664,2019-11-14,2019-11-14,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",177970,2019-10-30,Mike Flanagan,7,2019-11-14
527,tt0069293,2019-11-24,2019-11-24,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",88629,1972-02-05,Andrei Tarkovsky,9,2014-06-17
528,tt1302006,2019-11-25,2019-11-25,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",364871,2019-09-27,Martin Scorsese,9,2019-11-25
529,tt0079944,2019-12-02,2019-12-02,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",129845,1979-05-31,Andrei Tarkovsky,8,2019-12-02
530,tt0041959,2019-12-14,2019-12-14,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",168059,1949-09-01,Carol Reed,9,2019-12-14
531,tt6751668,2019-12-14,2019-12-14,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",717505,2019-05-21,Bong Joon Ho,9,2019-12-14
532,tt8946378,2019-12-20,2019-12-20,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",572516,2019-09-07,Rian Johnson,9,2019-12-20
533,tt7653254,2019-12-21,2019-12-21,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",287633,2019-08-29,Noah Baumbach,9,2019-12-08
534,tt9530198,2019-12-21,2019-12-21,,Varda par Agnès,https://www.imdb.com/title/tt9530198/,tvSeries,7.9,119,2019,"Documentary, Biography",2103,2019-02-13,,8,2019-12-21
535,tt0065076,2019-12-25,2019-12-25,,Te'alat Blaumilch,https://www.imdb.com/title/tt0065076/,movie,7.7,95,1969,Comedy,631,1969-07-10,Ephraim Kishon,9,2019-12-25
536,tt6394270,2019-12-29,2019-12-29,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",108793,2019-12-13,Jay Roach,7,2019-12-29
537,tt4758646,2020-01-06,2020-01-06,,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",45467,2017-05-26,David Michôd,5,2020-01-06
538,tt8404614,2020-01-08,2020-01-08,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",119339,2019-08-31,Fernando Meirelles,7,2020-01-08
